TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
11.105,34.983589,3902169,-2.06948,-39.35916,237.960007,2024-01-16 22:35:57.002000
11.068,34.978931,3902169,-2.06948,-39.35916,240.0,2024-01-16 22:35:57.002000
11.027,34.974564,3902169,-2.06948,-39.35916,242.0,2024-01-16 22:35:57.002000
10.95,34.969994,3902169,-2.06948,-39.35916,244.0,2024-01-16 22:35:57.002000
10.811,34.951126,3902169,-2.06948,-39.35916,246.0,2024-01-16 22:35:57.002000
10.698,34.937962,3902169,-2.06948,-39.35916,248.0,2024-01-16 22:35:57.002000
10.633,34.929993,3902169,-2.06948,-39.35916,250.039993,2024-01-16 22:35:57.002000
10.588,34.921844,3902169,-2.06948,-39.35916,252.039993,2024-01-16 22:35:57.002000
10.572,34.920345,3902169,-2.06948,-39.35916,254.0,2024-01-16 22:35:57.002000
10.564,34.919037,3902169,-2.06948,-39.35916,256.0,2024-01-16 22:35:57.002000
10.563,34.917973,3902169,-2.06948,-39.35916,258.0,2024-01-16 22:35:57.002000
10.564,34.918098,3902169,-2.06948,-39.35916,260.0,2024-01-16 22:35:57.002000
10.562,34.918221,3902169,-2.06948,-39.35916,261.959991,2024-01-16 22:35:57.002000
10.557,34.918121,3902169,-2.06948,-39.35916,263.920013,2024-01-16 22:35:57.002000
10.554,34.917091,3902169,-2.06948,-39.35916,265.959991,2024-01-16 22:35:57.002000
10.552,34.917004,3902169,-2.06948,-39.35916,267.959991,2024-01-16 22:35:57.002000
10.552,34.917088,3902169,-2.06948,-39.35916,269.959991,2024-01-16 22:35:57.002000
10.55,34.917114,3902169,-2.06948,-39.35916,271.959991,2024-01-16 22:35:57.002000
10.547,34.916054,3902169,-2.06948,-39.35916,273.959991,2024-01-16 22:35:57.002000
10.546,34.916172,3902169,-2.06948,-39.35916,275.959991,2024-01-16 22:35:57.002000
10.542,34.916058,3902169,-2.06948,-39.35916,278.0,2024-01-16 22:35:57.002000
10.541,34.915436,3902169,-2.06948,-39.35916,280.0,2024-01-16 22:35:57.002000
10.531,34.914101,3902169,-2.06948,-39.35916,282.0,2024-01-16 22:35:57.002000
10.529,34.914051,3902169,-2.06948,-39.35916,284.0,2024-01-16 22:35:57.002000
10.528,34.914082,3902169,-2.06948,-39.35916,286.040009,2024-01-16 22:35:57.002000
10.526,34.912983,3902169,-2.06948,-39.35916,288.0,2024-01-16 22:35:57.002000
10.527,34.913132,3902169,-2.06948,-39.35916,289.959991,2024-01-16 22:35:57.002000
10.524,34.913128,3902169,-2.06948,-39.35916,291.959991,2024-01-16 22:35:57.002000
10.521,34.913036,3902169,-2.06948,-39.35916,294.0,2024-01-16 22:35:57.002000
10.52,34.912151,3902169,-2.06948,-39.35916,296.040009,2024-01-16 22:35:57.002000
10.517,34.912167,3902169,-2.06948,-39.35916,298.040009,2024-01-16 22:35:57.002000
10.513,34.911144,3902169,-2.06948,-39.35916,300.040009,2024-01-16 22:35:57.002000
10.511,34.911694,3902169,-2.06948,-39.35916,302.040009,2024-01-16 22:35:57.002000
10.496,34.911213,3902169,-2.06948,-39.35916,304.040009,2024-01-16 22:35:57.002000
10.469,34.907566,3902169,-2.06948,-39.35916,306.0,2024-01-16 22:35:57.002000
10.459,34.90744,3902169,-2.06948,-39.35916,308.0,2024-01-16 22:35:57.002000
10.424,34.902481,3902169,-2.06948,-39.35916,310.040009,2024-01-16 22:35:57.002000
10.415,34.89959,3902169,-2.06948,-39.35916,312.0,2024-01-16 22:35:57.002000
10.405,34.901024,3902169,-2.06948,-39.35916,314.0,2024-01-16 22:35:57.002000
10.341,34.899155,3902169,-2.06948,-39.35916,316.0,2024-01-16 22:35:57.002000
10.202,34.884583,3902169,-2.06948,-39.35916,318.0,2024-01-16 22:35:57.002000
10.055,34.864895,3902169,-2.06948,-39.35916,319.959991,2024-01-16 22:35:57.002000
9.993,34.857868,3902169,-2.06948,-39.35916,321.959991,2024-01-16 22:35:57.002000
9.929,34.852551,3902169,-2.06948,-39.35916,323.959991,2024-01-16 22:35:57.002000
9.898,34.848896,3902169,-2.06948,-39.35916,325.920013,2024-01-16 22:35:57.002000
9.83,34.841679,3902169,-2.06948,-39.35916,328.0,2024-01-16 22:35:57.002000
9.794,34.83744,3902169,-2.06948,-39.35916,330.040009,2024-01-16 22:35:57.002000
9.741,34.833763,3902169,-2.06948,-39.35916,332.0,2024-01-16 22:35:57.002000
9.703,34.827759,3902169,-2.06948,-39.35916,333.959991,2024-01-16 22:35:57.002000
9.664,34.824032,3902169,-2.06948,-39.35916,335.959991,2024-01-16 22:35:57.002000
9.642,34.820274,3902169,-2.06948,-39.35916,337.959991,2024-01-16 22:35:57.002000
9.614,34.819069,3902169,-2.06948,-39.35916,340.0,2024-01-16 22:35:57.002000
9.592,34.815868,3902169,-2.06948,-39.35916,341.959991,2024-01-16 22:35:57.002000
9.552,34.81295,3902169,-2.06948,-39.35916,343.959991,2024-01-16 22:35:57.002000
9.485,34.807362,3902169,-2.06948,-39.35916,346.0,2024-01-16 22:35:57.002000
9.434,34.799053,3902169,-2.06948,-39.35916,347.959991,2024-01-16 22:35:57.002000
9.39,34.796043,3902169,-2.06948,-39.35916,349.959991,2024-01-16 22:35:57.002000
9.344,34.790501,3902169,-2.06948,-39.35916,352.0,2024-01-16 22:35:57.002000
9.312,34.785194,3902169,-2.06948,-39.35916,353.959991,2024-01-16 22:35:57.002000
9.288,34.783272,3902169,-2.06948,-39.35916,356.0,2024-01-16 22:35:57.002000
9.237,34.778122,3902169,-2.06948,-39.35916,358.0,2024-01-16 22:35:57.002000
9.215,34.774899,3902169,-2.06948,-39.35916,359.959991,2024-01-16 22:35:57.002000
9.176,34.773674,3902169,-2.06948,-39.35916,361.959991,2024-01-16 22:35:57.002000
9.092,34.7649,3902169,-2.06948,-39.35916,364.040009,2024-01-16 22:35:57.002000
9.028,34.755291,3902169,-2.06948,-39.35916,366.040009,2024-01-16 22:35:57.002000
9.003,34.750877,3902169,-2.06948,-39.35916,367.959991,2024-01-16 22:35:57.002000
8.986,34.748405,3902169,-2.06948,-39.35916,369.920013,2024-01-16 22:35:57.002000
8.955,34.744888,3902169,-2.06948,-39.35916,372.0,2024-01-16 22:35:57.002000
8.915,34.742599,3902169,-2.06948,-39.35916,374.040009,2024-01-16 22:35:57.002000
8.837,34.735321,3902169,-2.06948,-39.35916,376.040009,2024-01-16 22:35:57.002000
8.764,34.726288,3902169,-2.06948,-39.35916,378.040009,2024-01-16 22:35:57.002000
8.716,34.720398,3902169,-2.06948,-39.35916,379.959991,2024-01-16 22:35:57.002000
8.709,34.719864,3902169,-2.06948,-39.35916,381.959991,2024-01-16 22:35:57.002000
8.713,34.720863,3902169,-2.06948,-39.35916,384.0,2024-01-16 22:35:57.002000
8.716,34.721645,3902169,-2.06948,-39.35916,386.0,2024-01-16 22:35:57.002000
8.724,34.7229,3902169,-2.06948,-39.35916,388.0,2024-01-16 22:35:57.002000
8.726,34.723919,3902169,-2.06948,-39.35916,389.959991,2024-01-16 22:35:57.002000
8.728,34.723965,3902169,-2.06948,-39.35916,391.959991,2024-01-16 22:35:57.002000
8.729,34.724014,3902169,-2.06948,-39.35916,394.0,2024-01-16 22:35:57.002000
8.73,34.726028,3902169,-2.06948,-39.35916,396.040009,2024-01-16 22:35:57.002000
8.712,34.729931,3902169,-2.06948,-39.35916,397.959991,2024-01-16 22:35:57.002000
8.621,34.724533,3902169,-2.06948,-39.35916,399.959991,2024-01-16 22:35:57.002000
8.59,34.720036,3902169,-2.06948,-39.35916,401.959991,2024-01-16 22:35:57.002000
8.547,34.717613,3902169,-2.06948,-39.35916,403.959991,2024-01-16 22:35:57.002000
8.489,34.712898,3902169,-2.06948,-39.35916,406.0,2024-01-16 22:35:57.002000
8.452,34.713097,3902169,-2.06948,-39.35916,408.0,2024-01-16 22:35:57.002000
8.364,34.71093,3902169,-2.06948,-39.35916,410.040009,2024-01-16 22:35:57.002000
8.234,34.699615,3902169,-2.06948,-39.35916,412.0,2024-01-16 22:35:57.002000
8.156,34.687069,3902169,-2.06948,-39.35916,414.0,2024-01-16 22:35:57.002000
8.114,34.682037,3902169,-2.06948,-39.35916,416.0,2024-01-16 22:35:57.002000
8.093,34.67897,3902169,-2.06948,-39.35916,418.0,2024-01-16 22:35:57.002000
8.072,34.674412,3902169,-2.06948,-39.35916,419.959991,2024-01-16 22:35:57.002000
8.065,34.673065,3902169,-2.06948,-39.35916,421.959991,2024-01-16 22:35:57.002000
8.041,34.670536,3902169,-2.06948,-39.35916,424.0,2024-01-16 22:35:57.002000
8.03,34.667686,3902169,-2.06948,-39.35916,426.0,2024-01-16 22:35:57.002000
8.016,34.666412,3902169,-2.06948,-39.35916,427.959991,2024-01-16 22:35:57.002000
8.009,34.665131,3902169,-2.06948,-39.35916,430.0,2024-01-16 22:35:57.002000
7.964,34.663437,3902169,-2.06948,-39.35916,432.040009,2024-01-16 22:35:57.002000
7.866,34.655552,3902169,-2.06948,-39.35916,434.040009,2024-01-16 22:35:57.002000
7.789,34.6446,3902169,-2.06948,-39.35916,436.0,2024-01-16 22:35:57.002000
7.777,34.643623,3902169,-2.06948,-39.35916,438.0,2024-01-16 22:35:57.002000
7.764,34.643562,3902169,-2.06948,-39.35916,440.0,2024-01-16 22:35:57.002000
7.752,34.643326,3902169,-2.06948,-39.35916,442.040009,2024-01-16 22:35:57.002000
7.745,34.644894,3902169,-2.06948,-39.35916,444.040009,2024-01-16 22:35:57.002000
7.748,34.647907,3902169,-2.06948,-39.35916,445.959991,2024-01-16 22:35:57.002000
7.75,34.649017,3902169,-2.06948,-39.35916,447.959991,2024-01-16 22:35:57.002000
7.75,34.65004,3902169,-2.06948,-39.35916,449.959991,2024-01-16 22:35:57.002000
7.749,34.649979,3902169,-2.06948,-39.35916,452.0,2024-01-16 22:35:57.002000
7.75,34.649967,3902169,-2.06948,-39.35916,454.040009,2024-01-16 22:35:57.002000
7.751,34.649883,3902169,-2.06948,-39.35916,456.040009,2024-01-16 22:35:57.002000
7.754,34.651016,3902169,-2.06948,-39.35916,458.040009,2024-01-16 22:35:57.002000
7.754,34.652912,3902169,-2.06948,-39.35916,460.040009,2024-01-16 22:35:57.002000
7.756,34.654022,3902169,-2.06948,-39.35916,462.040009,2024-01-16 22:35:57.002000
7.757,34.657593,3902169,-2.06948,-39.35916,464.0,2024-01-16 22:35:57.002000
7.744,34.659157,3902169,-2.06948,-39.35916,465.959991,2024-01-16 22:35:57.002000
7.741,34.659538,3902169,-2.06948,-39.35916,468.040009,2024-01-16 22:35:57.002000
7.73,34.659752,3902169,-2.06948,-39.35916,470.0,2024-01-16 22:35:57.002000
7.714,34.658764,3902169,-2.06948,-39.35916,471.959991,2024-01-16 22:35:57.002000
7.698,34.657322,3902169,-2.06948,-39.35916,474.0,2024-01-16 22:35:57.002000
7.671,34.657036,3902169,-2.06948,-39.35916,476.0,2024-01-16 22:35:57.002000
7.627,34.652641,3902169,-2.06948,-39.35916,478.0,2024-01-16 22:35:57.002000
7.592,34.647903,3902169,-2.06948,-39.35916,480.0,2024-01-16 22:35:57.002000
7.573,34.644478,3902169,-2.06948,-39.35916,482.040009,2024-01-16 22:35:57.002000
7.564,34.643539,3902169,-2.06948,-39.35916,484.040009,2024-01-16 22:35:57.002000
7.553,34.643417,3902169,-2.06948,-39.35916,486.040009,2024-01-16 22:35:57.002000
7.544,34.642708,3902169,-2.06948,-39.35916,488.0,2024-01-16 22:35:57.002000
7.551,34.645157,3902169,-2.06948,-39.35916,489.959991,2024-01-16 22:35:57.002000
7.55,34.650562,3902169,-2.06948,-39.35916,492.0,2024-01-16 22:35:57.002000
7.514,34.647469,3902169,-2.06948,-39.35916,494.0,2024-01-16 22:35:57.002000
7.483,34.643555,3902169,-2.06948,-39.35916,495.959991,2024-01-16 22:35:57.002000
7.471,34.641033,3902169,-2.06948,-39.35916,498.0,2024-01-16 22:35:57.002000
26.165001,36.84,6902990,-21.72841,-15.772641666666667,3.8,2024-01-16 22:46:30
26.164,36.841,6902990,-21.72841,-15.772641666666667,4.9,2024-01-16 22:46:30
26.16,36.841,6902990,-21.72841,-15.772641666666667,6.0,2024-01-16 22:46:30
26.157,36.841999,6902990,-21.72841,-15.772641666666667,7.2,2024-01-16 22:46:30
26.157,36.842999,6902990,-21.72841,-15.772641666666667,8.3,2024-01-16 22:46:30
26.158001,36.841999,6902990,-21.72841,-15.772641666666667,9.4,2024-01-16 22:46:30
26.160999,36.841999,6902990,-21.72841,-15.772641666666667,10.5,2024-01-16 22:46:30
26.160999,36.84,6902990,-21.72841,-15.772641666666667,11.6,2024-01-16 22:46:30
26.159,36.841999,6902990,-21.72841,-15.772641666666667,12.7,2024-01-16 22:46:30
26.152,36.84,6902990,-21.72841,-15.772641666666667,13.7,2024-01-16 22:46:30
26.139,36.84,6902990,-21.72841,-15.772641666666667,14.7,2024-01-16 22:46:30
26.146,36.841,6902990,-21.72841,-15.772641666666667,15.8,2024-01-16 22:46:30
26.135,36.84,6902990,-21.72841,-15.772641666666667,16.799999,2024-01-16 22:46:30
26.120001,36.84,6902990,-21.72841,-15.772641666666667,18.0,2024-01-16 22:46:30
26.104,36.835999,6902990,-21.72841,-15.772641666666667,19.1,2024-01-16 22:46:30
26.097,36.839001,6902990,-21.72841,-15.772641666666667,20.200001,2024-01-16 22:46:30
26.089001,36.834999,6902990,-21.72841,-15.772641666666667,21.299999,2024-01-16 22:46:30
26.021999,36.832001,6902990,-21.72841,-15.772641666666667,22.299999,2024-01-16 22:46:30
25.98,36.82,6902990,-21.72841,-15.772641666666667,23.299999,2024-01-16 22:46:30
25.9,36.817001,6902990,-21.72841,-15.772641666666667,24.4,2024-01-16 22:46:30
25.857,36.804001,6902990,-21.72841,-15.772641666666667,25.4,2024-01-16 22:46:30
25.822001,36.803001,6902990,-21.72841,-15.772641666666667,26.5,2024-01-16 22:46:30
25.757999,36.790001,6902990,-21.72841,-15.772641666666667,27.6,2024-01-16 22:46:30
25.67,36.786999,6902990,-21.72841,-15.772641666666667,28.6,2024-01-16 22:46:30
25.377001,36.762001,6902990,-21.72841,-15.772641666666667,29.6,2024-01-16 22:46:30
25.219,36.734001,6902990,-21.72841,-15.772641666666667,30.9,2024-01-16 22:46:30
25.112,36.731998,6902990,-21.72841,-15.772641666666667,32.099998,2024-01-16 22:46:30
24.978001,36.717999,6902990,-21.72841,-15.772641666666667,32.900002,2024-01-16 22:46:30
24.716999,36.708,6902990,-21.72841,-15.772641666666667,34.0,2024-01-16 22:46:30
24.295,36.658001,6902990,-21.72841,-15.772641666666667,35.200001,2024-01-16 22:46:30
24.184,36.653,6902990,-21.72841,-15.772641666666667,35.900002,2024-01-16 22:46:30
23.907,36.626999,6902990,-21.72841,-15.772641666666667,37.0,2024-01-16 22:46:30
23.745001,36.609001,6902990,-21.72841,-15.772641666666667,38.200001,2024-01-16 22:46:30
23.496,36.604,6902990,-21.72841,-15.772641666666667,39.0,2024-01-16 22:46:30
23.412001,36.588001,6902990,-21.72841,-15.772641666666667,39.900002,2024-01-16 22:46:30
23.398001,36.588001,6902990,-21.72841,-15.772641666666667,40.700001,2024-01-16 22:46:30
23.371,36.585999,6902990,-21.72841,-15.772641666666667,42.0,2024-01-16 22:46:30
23.327999,36.583,6902990,-21.72841,-15.772641666666667,43.200001,2024-01-16 22:46:30
23.271,36.574001,6902990,-21.72841,-15.772641666666667,44.0,2024-01-16 22:46:30
23.084999,36.563,6902990,-21.72841,-15.772641666666667,44.900002,2024-01-16 22:46:30
22.962,36.573002,6902990,-21.72841,-15.772641666666667,45.700001,2024-01-16 22:46:30
22.844999,36.549,6902990,-21.72841,-15.772641666666667,46.900002,2024-01-16 22:46:30
22.614,36.546001,6902990,-21.72841,-15.772641666666667,48.099998,2024-01-16 22:46:30
22.525999,36.534,6902990,-21.72841,-15.772641666666667,48.900002,2024-01-16 22:46:30
22.493999,36.530998,6902990,-21.72841,-15.772641666666667,50.0,2024-01-16 22:46:30
22.382,36.530998,6902990,-21.72841,-15.772641666666667,50.700001,2024-01-16 22:46:30
22.322001,36.525002,6902990,-21.72841,-15.772641666666667,51.900002,2024-01-16 22:46:30
22.181,36.526001,6902990,-21.72841,-15.772641666666667,52.700001,2024-01-16 22:46:30
22.055,36.515999,6902990,-21.72841,-15.772641666666667,54.0,2024-01-16 22:46:30
21.909,36.515999,6902990,-21.72841,-15.772641666666667,55.0,2024-01-16 22:46:30
21.858999,36.514999,6902990,-21.72841,-15.772641666666667,56.0,2024-01-16 22:46:30
21.802,36.508999,6902990,-21.72841,-15.772641666666667,57.200001,2024-01-16 22:46:30
21.749001,36.506001,6902990,-21.72841,-15.772641666666667,57.900002,2024-01-16 22:46:30
21.688999,36.501999,6902990,-21.72841,-15.772641666666667,58.700001,2024-01-16 22:46:30
21.627001,36.5,6902990,-21.72841,-15.772641666666667,59.900002,2024-01-16 22:46:30
21.573999,36.5,6902990,-21.72841,-15.772641666666667,61.200001,2024-01-16 22:46:30
21.469,36.498001,6902990,-21.72841,-15.772641666666667,62.0,2024-01-16 22:46:30
21.368999,36.499001,6902990,-21.72841,-15.772641666666667,62.900002,2024-01-16 22:46:30
21.295,36.509998,6902990,-21.72841,-15.772641666666667,63.799999,2024-01-16 22:46:30
21.237,36.506001,6902990,-21.72841,-15.772641666666667,64.800003,2024-01-16 22:46:30
21.221001,36.505001,6902990,-21.72841,-15.772641666666667,65.800003,2024-01-16 22:46:30
21.211,36.504002,6902990,-21.72841,-15.772641666666667,66.699997,2024-01-16 22:46:30
21.202,36.504002,6902990,-21.72841,-15.772641666666667,67.699997,2024-01-16 22:46:30
21.200001,36.500999,6902990,-21.72841,-15.772641666666667,68.699997,2024-01-16 22:46:30
21.158001,36.516998,6902990,-21.72841,-15.772641666666667,69.699997,2024-01-16 22:46:30
21.040001,36.505001,6902990,-21.72841,-15.772641666666667,70.599998,2024-01-16 22:46:30
21.014999,36.499001,6902990,-21.72841,-15.772641666666667,71.699997,2024-01-16 22:46:30
21.007999,36.5,6902990,-21.72841,-15.772641666666667,72.699997,2024-01-16 22:46:30
21.004,36.498001,6902990,-21.72841,-15.772641666666667,73.699997,2024-01-16 22:46:30
20.993999,36.499001,6902990,-21.72841,-15.772641666666667,74.699997,2024-01-16 22:46:30
20.989,36.497002,6902990,-21.72841,-15.772641666666667,75.800003,2024-01-16 22:46:30
20.985001,36.497002,6902990,-21.72841,-15.772641666666667,76.800003,2024-01-16 22:46:30
20.98,36.495998,6902990,-21.72841,-15.772641666666667,77.800003,2024-01-16 22:46:30
20.973,36.494999,6902990,-21.72841,-15.772641666666667,78.699997,2024-01-16 22:46:30
20.969999,36.493999,6902990,-21.72841,-15.772641666666667,79.800003,2024-01-16 22:46:30
20.966,36.495998,6902990,-21.72841,-15.772641666666667,80.699997,2024-01-16 22:46:30
20.923,36.506001,6902990,-21.72841,-15.772641666666667,81.800003,2024-01-16 22:46:30
20.841999,36.5,6902990,-21.72841,-15.772641666666667,82.800003,2024-01-16 22:46:30
20.790001,36.494999,6902990,-21.72841,-15.772641666666667,83.900002,2024-01-16 22:46:30
20.757999,36.493,6902990,-21.72841,-15.772641666666667,84.900002,2024-01-16 22:46:30
20.721001,36.493999,6902990,-21.72841,-15.772641666666667,86.0,2024-01-16 22:46:30
20.701,36.493999,6902990,-21.72841,-15.772641666666667,87.0,2024-01-16 22:46:30
20.669001,36.490002,6902990,-21.72841,-15.772641666666667,88.0,2024-01-16 22:46:30
20.652,36.492001,6902990,-21.72841,-15.772641666666667,89.099998,2024-01-16 22:46:30
20.639999,36.493999,6902990,-21.72841,-15.772641666666667,90.199997,2024-01-16 22:46:30
20.622,36.494999,6902990,-21.72841,-15.772641666666667,91.199997,2024-01-16 22:46:30
20.614,36.493,6902990,-21.72841,-15.772641666666667,92.300003,2024-01-16 22:46:30
20.6,36.493999,6902990,-21.72841,-15.772641666666667,93.400002,2024-01-16 22:46:30
20.586,36.493,6902990,-21.72841,-15.772641666666667,94.5,2024-01-16 22:46:30
20.573,36.492001,6902990,-21.72841,-15.772641666666667,95.599998,2024-01-16 22:46:30
20.568001,36.491001,6902990,-21.72841,-15.772641666666667,96.699997,2024-01-16 22:46:30
20.563,36.488998,6902990,-21.72841,-15.772641666666667,97.699997,2024-01-16 22:46:30
20.558001,36.488998,6902990,-21.72841,-15.772641666666667,98.800003,2024-01-16 22:46:30
20.534,36.484001,6902990,-21.72841,-15.772641666666667,99.800003,2024-01-16 22:46:30
20.504999,36.481998,6902990,-21.72841,-15.772641666666667,100.900002,2024-01-16 22:46:30
20.488001,36.490002,6902990,-21.72841,-15.772641666666667,101.900002,2024-01-16 22:46:30
20.443001,36.478001,6902990,-21.72841,-15.772641666666667,102.900002,2024-01-16 22:46:30
20.41,36.473,6902990,-21.72841,-15.772641666666667,104.0,2024-01-16 22:46:30
20.381001,36.467999,6902990,-21.72841,-15.772641666666667,105.0,2024-01-16 22:46:30
20.318001,36.459999,6902990,-21.72841,-15.772641666666667,106.099998,2024-01-16 22:46:30
20.32,36.459999,6902990,-21.72841,-15.772641666666667,107.099998,2024-01-16 22:46:30
20.320999,36.459999,6902990,-21.72841,-15.772641666666667,108.199997,2024-01-16 22:46:30
20.326,36.464001,6902990,-21.72841,-15.772641666666667,109.199997,2024-01-16 22:46:30
20.327999,36.462002,6902990,-21.72841,-15.772641666666667,110.300003,2024-01-16 22:46:30
20.329,36.464001,6902990,-21.72841,-15.772641666666667,111.300003,2024-01-16 22:46:30
20.327999,36.465,6902990,-21.72841,-15.772641666666667,112.300003,2024-01-16 22:46:30
20.327999,36.465,6902990,-21.72841,-15.772641666666667,113.300003,2024-01-16 22:46:30
20.323999,36.466999,6902990,-21.72841,-15.772641666666667,114.199997,2024-01-16 22:46:30
20.299999,36.463001,6902990,-21.72841,-15.772641666666667,115.199997,2024-01-16 22:46:30
20.292,36.460999,6902990,-21.72841,-15.772641666666667,116.199997,2024-01-16 22:46:30
20.290001,36.459999,6902990,-21.72841,-15.772641666666667,117.199997,2024-01-16 22:46:30
20.278,36.459999,6902990,-21.72841,-15.772641666666667,118.199997,2024-01-16 22:46:30
20.264999,36.460999,6902990,-21.72841,-15.772641666666667,119.199997,2024-01-16 22:46:30
20.247,36.459999,6902990,-21.72841,-15.772641666666667,120.199997,2024-01-16 22:46:30
20.24,36.459,6902990,-21.72841,-15.772641666666667,121.199997,2024-01-16 22:46:30
20.216999,36.453999,6902990,-21.72841,-15.772641666666667,122.199997,2024-01-16 22:46:30
20.188999,36.459999,6902990,-21.72841,-15.772641666666667,123.099998,2024-01-16 22:46:30
20.156,36.446999,6902990,-21.72841,-15.772641666666667,124.099998,2024-01-16 22:46:30
20.149,36.445999,6902990,-21.72841,-15.772641666666667,125.099998,2024-01-16 22:46:30
20.138,36.443001,6902990,-21.72841,-15.772641666666667,126.099998,2024-01-16 22:46:30
20.118999,36.442001,6902990,-21.72841,-15.772641666666667,127.099998,2024-01-16 22:46:30
20.094,36.437,6902990,-21.72841,-15.772641666666667,128.100006,2024-01-16 22:46:30
20.086,36.433998,6902990,-21.72841,-15.772641666666667,129.100006,2024-01-16 22:46:30
20.070999,36.432999,6902990,-21.72841,-15.772641666666667,130.100006,2024-01-16 22:46:30
